X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
X13794_rna1_at	Lactate dehydrogenase B gene exon 1 and 2 (EC 1.1.1.27) (and joined CDS)
J04988_at	90-kDa heat-shock protein gene, cDNA
M92287_at	CCND3 Cyclin D3
D13748_at	EIF4A1 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 1
X79234_at	Ribosomal protein L11
M91438_at	GB DEF = Kazal-type serine proteinase (HUSI-II) gene
M13934_cds2_at	RPS14 gene (ribosomal protein S14) extracted from Human ribosomal protein S14 gene
M24485_s_at	SAT Spermidine/spermine N1-acetyltransferase
X59417_at	PROTEASOME IOTA CHAIN
HG662-HT662_at	Epstein-Barr Virus Small Rna-Associated Protein
M31520_rna1_s_at	Unknown protein gene extracted from Human ribosomal protein S24 mRNA
U15008_at	SnRNP core protein Sm D2 mRNA
L49169_at	G0S3 mRNA
U43901_rna1_s_at	37 kD laminin receptor precursor/p40 ribosome associated protein gene
M63138_at	CTSD Cathepsin D (lysosomal aspartyl protease)
D21260_at	60S RIBOSOMAL PROTEIN L23
M21388_r_at	GB DEF = Unproductively rearranged Ig mu-chain mRNA V-region (VD), 5' end, clone mu-3A1A
Z25749_rna1_at	Ribosomal protein S7
X02152_at	LDHA Lactate dehydrogenase A
X77737_at	Red cell anion exchanger (EPB3, AE1, Band 3) 3' non-coding region
AFFX-M27830_M_at	AFFX-M27830_M_at (endogenous control)
Z15115_at	TOP2B Topoisomerase (DNA) II beta (180kD)
L19686_rna1_at	Macrophage migration inhibitory factor (MIF) gene
D00749_s_at	T-CELL ANTIGEN CD7 PRECURSOR
X51345_at	JUNB Jun B proto-oncogene
J03592_at	ANT3 Adenine nucleotide translocator 3 (liver)
M62831_at	Transcription factor ETR101 mRNA
M26880_at	UBA52 Ubiquitin A-52 residue ribosomal protein fusion product 1
M57466_s_at	MHC class II HLA-DP light chain mRNA
D14710_at	ATP5A1 ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit, isoform 1, cardiac muscle
X57809_s_at	IGL@ Immunoglobulin lambda light chain
D88270_at	GB DEF = (lambda) DNA for immunoglobin light chain
X98482_r_at	GB DEF = TNNT2 gene exon 11
M69066_at	MSN Moesin
AFFX-M27830_5_at	AFFX-M27830_5_at (endogenous control)
U52101_at	YMP mRNA
X78136_at	HnRNP-E2 mRNA
U60644_at	HU-K4 mRNA
HG311-HT311_at	Ribosomal Protein L30
X80909_at	Alpha NAC mRNA
D86974_at	KIAA0220 gene, partial cds
M21624_at	TCRD T-cell receptor, delta
U00947_s_at	HNRPA1 Heterogeneous nuclear ribonucleoprotein A1
M14483_rna1_s_at	PTMA gene extracted from Human prothymosin alpha mRNA
S53911_at	CD34 CD34 antigen (hemopoietic progenitor cell antigen)
HG3597-HT3800_f_at	Major Histocompatibility Complex, Class I (Gb:X12432)
U05259_rna1_at	MB-1 gene
X12447_at	ALDOA Aldolase A
M23178_s_at	MACROPHAGE INFLAMMATORY PROTEIN 1-ALPHA PRECURSOR
J04130_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
L11566_at	RPL18 Ribosomal protein L18
M11722_at	Terminal transferase mRNA
S82297_at	BETA-2-MICROGLOBULIN PRECURSOR
X95404_at	CFL1 Cofilin 1 (non-muscle)
AFFX-HSAC07/X00351_M_at	AFFX-HSAC07/X00351_M_at (endogenous control)
Z83821_cds2_at	5-aminolevulinic acid synthase gene extracted from Human DNA sequence from PAC 296K21 on chromosome X contains cytokeratin exon, delta-aminolevulinate synthase (erythroid); 5-aminolevulinic acid synthase.(EC 2.3.1.37). 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase (EC 2.7.1.105, EC 3.1.3.46), ESTs and STS
X17093_at	HLA CLASS I HISTOCOMPATIBILITY ANTIGEN, F ALPHA CHAIN PRECURSOR
U06155_s_at	GB DEF = Chromosome 1q subtelomeric sequence D1S553
V01512_rna1_at	Cellular oncogene c-fos (complete sequence)
M84711_at	RPS3A Ribosomal protein S3A
S71043_rna1_s_at	Ig alpha 2=immunoglobulin A heavy chain allotype 2 {constant region, germ line} [human, peripheral blood neutrophils, Genomic, 1799 nt]
U78027_rna3_at	L44L gene (L44-like ribosomal protein) extracted from Human Bruton's tyrosine kinase (BTK), alpha-D-galactosidase A (GLA), L44-like ribosomal protein (L44L) and FTP3 (FTP3) genes
U89922_s_at	LTB Lymphotoxin-beta
M55409_s_at	EEF1G Translation elongation factor 1 gamma
X62320_at	GRN Granulin
X60489_at	Elongation factor-1-beta
U14971_at	RPS9 Ribosomal protein S9
Z49148_s_at	Enhancer of rudimentary homolog mRNA
X04347_s_at	Liver mRNA fragment DNA binding protein UPI homologue (C-terminus)
M25280_at	SELL Selectin L (lymphocyte adhesion molecule 1)
L20688_at	GDP-dissociation inhibitor protein (Ly-GDI) mRNA
X52851_rna1_at	Peptidylprolyl isomerase gene extracted from Human cyclophilin gene for cyclophilin (EC 5.2.1.8)
X12671_rna1_at	Hnrnp a1 protein gene extracted from Human gene for heterogeneous nuclear ribonucleoprotein (hnRNP) core protein A1
X67951_at	PAGA Proliferation-associated gene A (natural killer-enhancing factor A)
U50743_at	Na,K-ATPase gamma subunit mRNA
M59807_at	NATURAL KILLER CELLS PROTEIN 4 PRECURSOR
HG2815-HT2931_at	Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Non-Muscle, Alt. Splice 2
L26247_at	RPL3 Ribosomal protein L3
Z28407_at	RPL8 Ribosomal protein L8
M11353_at	EEF1G Translation elongation factor 1 gamma
X04500_at	IL1B Interleukin 1, beta
M23613_at	NPM1 Nucleophosmin (nucleolar phosphoprotein B23, numatrin)
X00351_f_at	ACTB Actin, beta
S54005_s_at	THYMOSIN BETA-10
X53777_at	60S RIBOSOMAL PROTEIN L23
M19311_s_at	CALM1 Calmodulin 1 (phosphorylase kinase, delta)
M92843_s_at	ZFP36 Zinc finger protein homologous to Zfp-36 in mouse
Z23090_at	HSPB1 Heat shock 27kD protein 1
J03191_at	Profilin mRNA
HG2915-HT3059_f_at	Major Histocompatibility Complex, Class I, E (Gb:M20022)
HG2917-HT3061_f_at	Major Histocompatibility Complex, Class I, E (Gb:M21533)
U51240_at	KIAA0085 gene, partial cds
X15183_at	60S RIBOSOMAL PROTEIN L13
U49835_s_at	CHIT1 Chitinase 1
X17042_at	PRG1 Proteoglycan 1, secretory granule
X03934_at	GB DEF = T-cell antigen receptor gene T3-delta
HG2815-HT4023_s_at	Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Smooth Muscle, Alt. Splice 4
D49824_s_at	GB DEF = HLA-B null allele mRNA
M33680_at	26-kDa cell surface protein TAPA-1 mRNA
U14603_at	Protein tyrosine phosphatase PTPCAAX2 (hPTPCAAX2) mRNA
D78361_at	Ornithine decarboxylase antizyme, ORF 1 and ORF 2
M34516_at	GB DEF = Omega light chain protein 14.1 (Ig lambda chain related) gene, exon 3
AFFX-HUMGAPDH/M33197_5_at	AFFX-HUMGAPDH/M33197_5_at (endogenous control)
M19507_at	MPO Myeloperoxidase
S73591_at	Brain-expressed HHCPA78 homolog [human, HL-60 acute promyelocytic leukemia cells, mRNA, 2704 nt]
M87789_s_at	(hybridoma H210) anti-hepatitis A IgG variable region, constant region, complementarity-determining regions mRNA
AFFX-HSAC07/X00351_5_at	AFFX-HSAC07/X00351_5_at (endogenous control)
M19283_at	ACTG1 Actin, gamma 1
HG658-HT658_f_at	Major Histocompatibility Complex, Class I, C (Gb:X58536)
X65965_s_at	GB DEF = SOD-2 gene for manganese superoxide dismutase
D63874_at	HMG1 High-mobility group (nonhistone chromosomal) protein 1
AFFX-HUMGAPDH/M33197_M_at	AFFX-HUMGAPDH/M33197_M_at (endogenous control)
X78992_at	ERF-2 mRNA
V00594_s_at	Metallothionein isoform 2
U23852_s_at	GB DEF = T-lymphocyte specific protein tyrosine kinase p56lck (lck) abberant mRNA
J04990_at	CATHEPSIN G PRECURSOR
J03801_f_at	LYZ Lysozyme
HG3576-HT3779_f_at	Major Histocompatibility Complex, Class Ii Beta W52
M19045_f_at	LYZ Lysozyme
X14008_rna1_f_at	Lysozyme gene (EC 3.2.1.17)
M26311_s_at	GB DEF = Cystic fibrosis antigen mRNA
AFFX-HUMRGE/M10098_3_at	AFFX-HUMRGE/M10098_3_at (endogenous control)
M28130_rna1_s_at	Interleukin 8 (IL8) gene
D21261_at	SM22-ALPHA HOMOLOG
Z48501_s_at	GB DEF = Polyadenylate binding protein II
X68277_at	Alpha-tubulin mRNA
M16279_at	MIC2 Antigen identified by monoclonal antibodies 12E7, F21 and O13
Z19554_s_at	VIM Vimentin
X56681_s_at	JunD mRNA
Z48950_at	HISTONE H3.3
M21186_at	CYBA Cytochrome b-245, alpha polypeptide
M96326_rna1_at	Azurocidin gene
J03077_s_at	PSAP Sulfated glycoprotein 1
M21119_s_at	LYZ Lysozyme
AFFX-HUMRGE/M10098_M_at	AFFX-HUMRGE/M10098_M_at (endogenous control)
M14328_s_at	ENO1 Enolase 1, (alpha)
M94880_f_at	HLA-A MHC class I protein HLA-A (HLA-A28,-B40, -Cw3)
J04164_at	RPS3 Ribosomal protein S3
U01317_cds4_at	Delta-globin gene extracted from Human beta globin region on chromosome 11
V00599_s_at	mRNA fragment encoding beta-tubulin. (from clone D-beta-1)
L06797_s_at	PROBABLE G PROTEIN-COUPLED RECEPTOR LCR1 HOMOLOG
X69654_at	RPS26 Ribosomal protein S26
X58529_at	IGHM Immunoglobulin mu
J04456_at	LGALS1 Ubiquinol-cytochrome c reductase core protein II
D32129_f_at	HLA-A MHC class I protein HLA-A (HLA-A28,-B40, -Cw3)
L20941_at	FTH1 Ferritin heavy chain
X76223_s_at	GB DEF = MAL gene exon 4
L19779_at	Histone H2A.2 mRNA
M27891_at	CST3 Cystatin C (amyloid angiopathy and cerebral hemorrhage)
D64142_at	Histone H1x
M33600_f_at	HLA-DRB1 Major histocompatibility complex, class II, DR beta 5
Y00433_at	GPX1 Glutathione peroxidase 1
M11147_at	FTL Ferritin, light polypeptide
M13792_at	ADA Adenosine deaminase
HG1428-HT1428_s_at	Globin, Beta
M63438_s_at	GLUL Glutamate-ammonia ligase (glutamine synthase)
M69043_at	MAJOR HISTOCOMPATIBILITY COMPLEX ENHANCER-BINDING PROTEIN MAD3
M91036_rna1_at	G-gamma globin gene extracted from H.sapiens G-gamma globin and A-gamma globin genes's
M12886_at	TCRB T-cell receptor, beta cluster
Z84721_cds2_at	Alpha-globin 1 gene extracted from Human DNA sequence from cosmid GG1 from a contig from the tip of the short arm of chromosome 16, spanning 2Mb of 16p13.3 Contains alpha and zeta globin genes and ESTs
AFFX-HUMRGE/M10098_5_at	AFFX-HUMRGE/M10098_5_at (endogenous control)
X57351_s_at	RPS3 Ribosomal protein S3
Y00787_s_at	INTERLEUKIN-8 PRECURSOR
M13560_s_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
X00274_at	HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DR ALPHA CHAIN PRECURSOR
X00437_s_at	TCRB T-cell receptor, beta cluster
M25079_s_at	GB DEF = Sickle cell beta-globin mRNA
